Romn_Strand-Pagarna.462	13-ADP|i|10|RA	1
Romn_Strand-Pagarna.462	18-ADP|i|16|MD	1
Romn_Strand-Pagarna.462	8-SCONJ|efter-som|2|MD	1
Romn_Strand-Pagarna.463	6-ADP|ned|4|MD	1
Romn_Strand-Pagarna.463	2-AUX|fick|0|--	1
Wiki_Asterix.2	19-ADP|av|17|AG	1
Wiki_Asterix.2	12-AUX|är|0|--	1
Wiki_Asterix.3	2-ADP|i|1|MD	1
Wiki_Asterix.3	4-AUX|är|0|--	1
Wiki_Asterix.4	4-ADP|i|2|RA	1
Wiki_Asterix.4	12-ADP|i|11|MD	1
Wiki_Asterix.4	24-SCONJ|som|23|MD	1
Wiki_Asterix.4	20-ADP|av|19|MD	1
Wiki_Asterix.4	18-ADP|med|29|MD	1
Wiki_Asterix.4	16-SCONJ|som|11|MD	1
Wiki_Asterix.4	8-ADP|om|7|OA	1
Wiki_Asterix.6	7-ADP|av|6|MD	1
Wiki_Asterix.6	3-ADP|i|2|OA	1
Wiki_Asterix.6	14-AUX|har|2|conj 15-ADP|sedan|14|MD	2
Wiki_Asterix.6	19-ADP|i|17|MD	1
Wiki_Asterix.7	2-AUX|var|0|-- 3-ADP|från|2|MD	2
Wiki_Asterix.7	8-ADP|mellan|7|MD	1
Wiki_Asterix.8	4-ADP|hos|3|MD	1
Wiki_Asterix.8	11-ADP|utan|10|MD	1
Wiki_Asterix.9	9-ADP|på|12|MD	1
Wiki_Asterix.9	17-AUX|var|12|conj	1
Wiki_Asterix.9	8-SCONJ|som|7|MD	1
Wiki_Asterix.9	2-AUX|var|0|-- 3-PART|att|2|SP	2
Wiki_Asterix.10	5-ADP|av|4|OA	1
Wiki_Asterix.10	2-AUX|är|0|-- 17-AUX|är|2|AN 15-ADP|till|17|MD	3
Wiki_Asterix.10	29-AUX|vill|33|MD	1
Wiki_Asterix.10	22-ADP|med|21|MD	1
Wiki_Asterix.11	2-ADP|i|4|MD	1
Wiki_Asterix.11	12-ADP|i|11|MD	1
Wiki_Asterix.11	8-ADP|om|7|MD	1
Wiki_Asterix.12	6-ADP|i|5|MD	1
Wiki_Asterix.12	2-ADP|i|10|MD	1
Wiki_Asterix.12	11-ADP|till|10|MD	1
Wiki_Asterix.13	14-ADP|med|10|MD	1
Wiki_Asterix.13	21-ADP|i|20|OA	1
Wiki_Asterix.13	18-AUX|få|17|IV 19-AUX|bli|18|IV	2
Wiki_Asterix.13	16-PART|att|10|ES	1
Wiki_Asterix.14	5-ADP|i|4|OA	1
Wiki_Asterix.14	3-SCONJ|som|2|MD	1
Wiki_Asterix.14	1-ADP|Bland|7|OA	1
Wiki_Asterix.14	9-ADP|från|8|MD	1
Wiki_Asterix.16	2-ADP|om|1|MD	1
Wiki_Asterix.16	6-ADP|omkring|4|OA	1
Wiki_Asterix.16	18-ADP|i|17|MD	1
Wiki_Asterix.16	21-SCONJ|där|17|MD	1
Wiki_Asterix.16	12-ADP|i|11|RA	1
Wiki_Asterix.17	6-ADP|mellan|5|RA	1
Wiki_Asterix.17	19-AUX|har|0|-- 1-ADP|Trots|19|MD 2-SCONJ|att|1|OO	3
Wiki_Asterix.17	25-SCONJ|än|24|JF	1
Wiki_Asterix.17	29-ADP|av|28|AG	1
Wiki_Asterix.17	19-AUX|har|0|-- 1-ADP|Trots|19|MD 2-SCONJ|att|1|OO 22-AUX|blivit|19|IV	4
Wiki_Asterix.18	10-SCONJ|som|9|MD	1
Wiki_Asterix.18	16-ADP|för|13|MD	1
Wiki_Asterix.18	25-PART|att|24|MD	1
Wiki_Asterix.18	32-ADP|oavsett|29|MD	1
Wiki_Asterix.18	22-SCONJ|att|21|OO	1
Wiki_Asterix.18	8-SCONJ|att|7|OO	1
Wiki_Asterix.18	6-SCONJ|som|5|MD	1
Wiki_Asterix.18	2-AUX|är|0|--	1
Wiki_Asterix.19	2-ADP|i|1|MD	1
Wiki_Asterix.19	12-ADP|mellan|11|MD	1
Wiki_Asterix.19	18-ADP|för|24|MD	1
Wiki_Asterix.19	28-ADP|för|26|OA	1
Wiki_Asterix.19	25-PART|att|24|MD	1
Wiki_Asterix.19	6-ADP|av|4|OA	1
Wiki_Asterix.20	3-ADP|i|2|MD	1
Wiki_Asterix.20	30-ADP|genom|26|MD 31-PART|att|30|OO	2
Wiki_Asterix.20	24-SCONJ|som|17|MD 25-AUX|vill|24|OO	2
Wiki_Asterix.20	18-ADP|i|14|RA	1
Wiki_Asterix.20	45-ADP|av|44|MD	1
Wiki_Asterix.20	42-ADP|från|41|MD	1
Wiki_Asterix.20	61-ADP|i|64|MD	1
Wiki_Asterix.20	85-ADP|med|84|MD	1
Wiki_Asterix.20	83-ADP|i|82|MD	1
Wiki_Asterix.20	89-AUX|var|87|MD	1
Wiki_Asterix.20	78-SCONJ|som|76|MD 93-AUX|är|78|OO 79-ADP|genom|93|MD 80-SCONJ|att|79|OO	4
Wiki_Asterix.20	69-ADP|till|68|MD	1
Wiki_Asterix.20	67-ADP|med|41|MD	1
Wiki_Asterix.20	10-SCONJ|eftersom|5|MD	1
Wiki_Asterix.21	1-ADP|Under|3|MD	1
Wiki_Asterix.21	20-SCONJ|som|19|MD	1
Wiki_Asterix.21	17-ADP|för|16|MD	1
Wiki_Asterix.21	24-ADP|till|28|MD	1
Wiki_Asterix.21	35-ADP|framför|39|MD	1
Wiki_Asterix.21	46-ADP|för|45|MD	1
Wiki_Asterix.21	44-ADP|i|43|OA	1
Wiki_Asterix.21	55-SCONJ|att|54|OO	1
Wiki_Asterix.21	40-SCONJ|som|39|MD	1
Wiki_Asterix.22	4-ADP|av|3|MD	1
Wiki_Asterix.22	10-ADP|i|9|MD	1
Wiki_Asterix.22	13-ADP|i|9|MD	1
Wiki_Asterix.24	5-ADP|med|4|MD	1
Wiki_Asterix.24	10-AUX|har|0|-- 1-ADP|Under|10|MD	2
Wiki_Asterix.24	18-SCONJ|som|17|MD	1
Wiki_Asterix.24	20-ADP|i|17|MD	1
Wiki_Asterix.25	17-SCONJ|som|12|OO	1
Wiki_Asterix.25	10-ADP|för|4|MD 11-PART|att|10|OO	2
Wiki_Asterix.25	41-ADP|på|40|MD	1
Wiki_Asterix.25	38-ADP|genom|33|MD 39-PART|att|38|OO	2
Wiki_Asterix.25	25-ADP|genom|22|MD 26-PART|att|25|OO	2
Wiki_Asterix.26	9-ADP|av|7|MD 12-AUX|var|9|OO	2
Wiki_Asterix.26	5-ADP|av|4|MD	1
Wiki_Asterix.26	17-ADP|av|16|MD	1
Wiki_Asterix.26	19-AUX|var|2|conj	1
Wiki_Asterix.27	1-ADP|Av|6|MD	1
Wiki_Asterix.27	9-ADP|genom|8|OA	1
Wiki_Asterix.27	26-AUX|hade|0|-- 3-AUX|hade|26|parataxis 7-AUX|blivit|3|IV	3
Wiki_Asterix.27	24-ADP|av|23|MD	1
Wiki_Asterix.27	28-SCONJ|då|27|MD	1
Wiki_Asterix.28	4-ADP|av|3|MD	1
Wiki_Asterix.28	17-ADP|av|16|MD	1
Wiki_Asterix.28	7-AUX|hade|0|-- 14-SCONJ|om|7|MD	2
Wiki_Asterix.29	1-ADP|Av|6|MD	1
Wiki_Asterix.29	4-AUX|var|0|--	1
Wiki_Asterix.30	11-ADP|av|10|MD	1
Wiki_Asterix.30	9-SCONJ|att|8|MD	1
Wiki_Asterix.30	5-PART|att|4|OO	1
Wiki_Asterix.32	11-ADP|i|10|OA	1
Wiki_Asterix.32	16-ADP|på|15|OA	1
Wiki_Asterix.32	20-ADP|i|19|MD	1
Wiki_Asterix.32	36-ADP|i|35|OA	1
Wiki_Asterix.32	33-SCONJ|som|32|MD 34-AUX|är|33|OO	2
Wiki_Asterix.32	31-SCONJ|liksom|25|MD	1
Wiki_Asterix.32	22-SCONJ|där|19|MD 24-AUX|kan|22|OO	2
Wiki_Asterix.32	18-AUX|är|4|parataxis	1
Wiki_Asterix.33	12-SCONJ|som|11|MD	1
Wiki_Asterix.33	16-ADP|i|6|OA	1
Wiki_Asterix.33	3-AUX|har|0|--	1
Wiki_Asterix.34	2-ADP|av|1|MD	1
Wiki_Asterix.34	15-PART|inte|16|MD	1
Wiki_Asterix.34	20-ADP|i|19|RA	1
Wiki_Asterix.34	17-AUX|är|13|OO	1
Wiki_Asterix.34	6-AUX|är|0|--	1
Wiki_Asterix.35	6-SCONJ|som|5|MD	1
Wiki_Asterix.35	10-ADP|på|9|MD	1
Wiki_Asterix.35	8-ADP|i|3|MD	1
Wiki_Asterix.35	13-ADP|i|22|RA	1
Wiki_Asterix.35	29-ADP|i|28|MD	1
Wiki_Asterix.37	2-AUX|är|0|--	1
Wiki_Asterix.38	6-ADP|i|5|MD	1
Wiki_Asterix.38	3-ADP|bland|2|OA	1
Wiki_Asterix.38	18-SCONJ|som|17|MD	1
Wiki_Asterix.38	16-ADP|av|13|MD	1
Wiki_Asterix.39	2-AUX|är|0|--	1
Wiki_Asterix.40	3-AUX|är|0|--	1
Wiki_Asterix.41	15-ADP|till|14|OA	1
Wiki_Asterix.41	7-AUX|är|6|OO 11-SCONJ|då|7|MD	2
Wiki_Asterix.41	2-AUX|är|0|--	1
Wiki_Asterix.43	2-AUX|är|0|--	1
Wiki_Asterix.44	2-AUX|är|0|--	1
Wiki_Asterix.45	12-ADP|vid|11|MD	1
Wiki_Asterix.45	10-SCONJ|som|9|MD	1
Wiki_Asterix.45	6-ADP|med|4|MD	1
Wiki_Asterix.46	3-SCONJ|som|2|MD	1
Wiki_Asterix.46	9-ADP|framför|6|MD	1
Wiki_Asterix.46	14-AUX|är|2|conj	1
Wiki_Asterix.47	10-ADP|med|9|MD	1
Wiki_Asterix.47	12-SCONJ|som|7|MD	1
Wiki_Asterix.47	23-ADP|för|22|OA	1
Wiki_Asterix.47	18-SCONJ|att|17|OO 20-AUX|skulle|18|OO 21-AUX|vara|20|IV 25-PART|att|21|ES	4
Wiki_Asterix.47	18-SCONJ|att|17|OO 20-AUX|skulle|18|OO 21-AUX|vara|20|IV 25-PART|att|21|ES 30-ADP|till|20|MD	5
Wiki_Asterix.47	38-ADP|i|37|OA	1
Wiki_Asterix.47	18-SCONJ|att|17|OO 20-AUX|skulle|18|OO 21-AUX|vara|20|IV 25-PART|att|21|ES 30-ADP|till|20|MD 33-SCONJ|eftersom|20|MD 35-AUX|är|33|OO	7
Wiki_Asterix.47	16-SCONJ|som|15|MD	1
Wiki_Asterix.47	2-AUX|är|0|-- 5-SCONJ|sedan|2|MD	2
Wiki_Asterix.48	9-SCONJ|som|7|MD 11-AUX|kan|9|OO	2
Wiki_Asterix.48	3-AUX|är|0|--	1
Wiki_Asterix.49	7-ADP|åt|6|MD	1
Wiki_Asterix.49	2-AUX|är|0|--	1
Wiki_Asterix.51	8-SCONJ|som|6|MD 9-AUX|är|8|OO	2
Wiki_Asterix.51	2-AUX|är|0|--	1
Wiki_Asterix.52	14-AUX|blir|12|conj	1
Wiki_Asterix.52	21-ADP|av|20|MD	1
Wiki_Asterix.52	5-AUX|blir|2|conj	1
Wiki_Asterix.53	3-AUX|är|1|OO 4-ADP|för|3|SP	2
Wiki_Asterix.53	7-AUX|är|0|--	1
Wiki_Asterix.55	10-ADP|med|9|MD	1
Wiki_Asterix.55	7-SCONJ|som|6|MD 8-AUX|är|7|OO	2
Wiki_Asterix.55	2-AUX|är|0|--	1
Wiki_Asterix.56	2-AUX|är|0|--	1
Wiki_Asterix.57	6-SCONJ|som|5|MD	1
Wiki_Asterix.57	19-ADP|i|18|MD	1
Wiki_Asterix.57	15-ADP|av|14|MD	1
Wiki_Asterix.57	4-AUX|är|0|-- 13-AUX|är|4|parataxis	2
Wiki_Asterix.58	3-AUX|kan|0|-- 1-ADP|Förutom|3|MD	2
Wiki_Asterix.60	2-AUX|är|0|-- 6-SCONJ|som|2|EF	2
Wiki_Asterix.61	5-AUX|har|0|-- 1-ADP|Av|5|MD	2
Wiki_Asterix.61	13-ADP|i|12|MD	1
Wiki_Asterix.61	5-AUX|har|0|-- 1-ADP|Av|5|MD 10-AUX|blivit|5|IV	3
Wiki_Asterix.62	7-AUX|är|0|--	1
Wiki_Asterix.64	4-ADP|av|3|MD	1
Wiki_Asterix.64	10-ADP|i|9|MD	1
Wiki_Asterix.66	9-ADP|efter|8|MD	1
Wiki_Asterix.66	6-ADP|i|4|MD	1
Wiki_Asterix.67	1-ADP|Inom|3|MD	1
Wiki_Asterix.67	5-ADP|i|4|MD	1
Wiki_Asterix.68	5-ADP|efter|4|MD	1
Wiki_Asterix.68	12-ADP|vid|11|MD	1
Wiki_Asterix.68	10-ADP|på|9|MD	1
Wiki_Asterix.68	2-AUX|kan|0|--	1
Wiki_Asterix.69	11-ADP|med|4|MD	1
Wiki_Asterix.70	1-ADP|På|3|MD	1
Wiki_Asterix.70	7-ADP|hos|6|MD	1
Wiki_Asterix.72	1-ADP|I|3|RA	1
Wiki_Asterix.72	9-ADP|i|3|MD	1
Wiki_Asterix.72	13-ADP|till|3|MD	1
Wiki_Asterix.73	17-SCONJ|som|12|MD	1
Wiki_Asterix.73	9-ADP|på|7|MD	1
Wiki_Asterix.73	25-ADP|efter|7|MD	1
Wiki_Asterix.73	6-SCONJ|som|5|MD	1
Wiki_Asterix.73	3-AUX|var|0|--	1
Wiki_Asterix.74	14-ADP|på|12|MD	1
Wiki_Asterix.74	18-ADP|på|16|MD	1
Wiki_Asterix.74	10-SCONJ|eftersom|2|MD	1
Wiki_Asterix.76	6-ADP|av|5|MD	1
Wiki_Asterix.77	4-ADP|av|2|AG	1
Wiki_Asterix.77	16-ADP|av|12|AG	1
Wiki_Asterix.78	9-ADP|av|8|MD	1
Wiki_Asterix.78	30-ADP|mot|28|MD	1
Wiki_Asterix.78	24-SCONJ|där|8|MD	1
Wiki_Asterix.78	5-ADP|med|4|MD	1
Wiki_Asterix.78	3-ADP|i|2|MD	1
Wiki_Asterix.79	5-ADP|framför|7|MD	1
Wiki_Asterix.79	4-ADP|under|3|MD	1
Wiki_Asterix.79	11-ADP|av|10|MD	1
Wiki_Asterix.79	9-SCONJ|att|8|OO	1
Wiki_Asterix.80	7-ADP|i|4|MD	1
Wiki_Asterix.80	2-AUX|kan|0|--	1
Wiki_Asterix.81	3-ADP|under|2|MD	1
Wiki_Asterix.81	8-ADP|för|7|MD	1
Wiki_Asterix.81	15-ADP|i|13|MD	1
Wiki_Asterix.82	9-ADP|i|8|OA	1
Wiki_Asterix.82	2-AUX|har|0|-- 15-SCONJ|medan|2|MD	2
Wiki_Asterix.83	8-ADP|i|7|MD	1
Wiki_Asterix.83	5-AUX|har|0|--	1
Wiki_Asterix.84	11-ADP|av|10|MD	1
Wiki_Asterix.84	7-ADP|i|2|MD	1
Wiki_Asterix.84	22-ADP|i|17|OA	1
Wiki_Asterix.84	36-ADP|i|31|MD	1
Wiki_Asterix.85	1-ADP|Utanför|0|--	1
Wiki_Asterix.87	2-AUX|kom|0|-- 3-ADP|bland|2|MD	2
Wiki_Asterix.87	16-ADP|i|14|MD	1
Wiki_Asterix.87	13-SCONJ|som|11|MD	1
Wiki_Asterix.87	2-AUX|kom|0|-- 3-ADP|bland|2|MD 5-PART|att|2|IV 6-AUX|få|5|OO	4
Wiki_Asterix.89	7-ADP|i|5|RA	1
Wiki_Asterix.89	15-ADP|i|14|MD	1
Wiki_Asterix.89	13-SCONJ|som|5|MD	1
Wiki_Asterix.90	7-ADP|av|10|MD	1
Wiki_Asterix.90	12-ADP|i|10|RA	1
Wiki_Asterix.90	6-SCONJ|som|5|MD	1
Wiki_Asterix.92	26-ADP|med|6|MD	1
Wiki_Asterix.92	9-ADP|med|8|MD	1
Wiki_Asterix.92	13-ADP|under|8|MD	1
Wiki_Asterix.92	23-ADP|i|22|MD	1
Wiki_Asterix.92	16-ADP|till|15|MD 17-SCONJ|att|16|OO	2
Wiki_Asterix.92	33-ADP|till|32|MD 34-SCONJ|att|33|OO 39-AUX|kom|34|OO 40-PART|att|39|IV	4
Wiki_Asterix.93	13-ADP|i|8|RA	1
Wiki_Asterix.96	11-ADP|i|3|RA 17-ADP|om|11|AN	2
Wiki_Asterix.97	9-ADP|i|8|MD	1
Wiki_Asterix.97	12-ADP|i|8|MD	1
Wiki_Asterix.97	5-ADP|av|4|MD	1
Wiki_Asterix.97	3-AUX|är|0|--	1
Wiki_Kvadrat.2	6-ADP|i|5|MD	1
Wiki_Kvadrat.2	12-ADP|av|11|MD	1
Wiki_Kvadrat.2	10-ADP|med|5|MD	1
Wiki_Kvadrat.2	2-ADP|av|1|MD	1
Wiki_Kvadrat.3	3-ADP|från|1|MD	1
Wiki_Kvadrat.3	9-ADP|i|1|MD	1
Wiki_Kvadrat.3	14-AUX|är|0|-- 15-ADP|inom|14|MD	2
Wiki_Kvadrat.3	26-SCONJ|där|25|MD 29-AUX|är|26|OO	2
Wiki_Kvadrat.3	19-ADP|på|18|MD	1
Wiki_Kvadrat.4	7-AUX|är|6|OO	1
Wiki_Kvadrat.4	2-ADP|av|1|MD	1
Wiki_Kvadrat.4	11-ADP|med|10|OA	1
Wiki_Kvadrat.4	9-AUX|är|0|--	1
Wiki_Kvadrat.5	13-ADP|med|12|OA	1
Wiki_Kvadrat.5	7-ADP|för|6|MD 8-PART|att|7|OO	2
Wiki_Kvadrat.5	21-ADP|till|19|OA	1
Wiki_Kvadrat.5	24-ADP|inom|19|MD	1
Wiki_Kvadrat.5	18-AUX|har|17|OO	1
Wiki_Kvadrat.5	2-AUX|har|0|--	1
Wiki_Kvadrat.6	5-ADP|med|4|MD	1
Wiki_Kvadrat.6	2-AUX|kan|0|--	1
Wiki_Kvadrat.7	10-AUX|kan|0|-- 2-AUX|vill|10|DF	2
Wiki_Kvadrat.7	7-ADP|med|6|MD	1
Wiki_Kvadrat.7	20-ADP|av|19|MD	1
Wiki_Kvadrat.7	18-ADP|av|17|MD	1
Wiki_Kvadrat.7	15-SCONJ|där|14|MD 24-AUX|är|15|OO	2
Wiki_Kvadrat.7	12-SCONJ|som|11|MD	1
Wiki_LillaMy.2	11-ADP|om|10|MD	1
Wiki_LillaMy.2	7-ADP|i|6|MD	1
Wiki_LillaMy.2	3-AUX|är|0|--	1
Wiki_LillaMy.3	7-ADP|i|2|MD	1
Wiki_LillaMy.3	19-ADP|i|18|MD	1
Wiki_LillaMy.3	15-DET|alla|16|DT 17-ADP|utom|15|MD	2
Wiki_LillaMy.3	14-ADP|i|12|OA	1
Wiki_LillaMy.4	3-AUX|är|0|--	1
Wiki_LillaMy.5	1-ADP|I|6|MD	1
Wiki_LillaMy.5	8-ADP|till|6|OA	1
Wiki_LillaMy.5	11-AUX|är|6|conj 14-ADP|från|11|MD	2
Wiki_LillaMy.7	3-AUX|är|0|--	1
Wiki_LillaMy.8	5-ADP|för|2|OA	1
Wiki_LillaMy.8	7-SCONJ|om|2|MD	1
Wiki_LillaMy.8	13-AUX|är|2|conj	1
Wiki_LillaMy.9	5-AUX|är|0|-- 1-ADP|Trots|5|MD	2
Wiki_LillaMy.10	7-ADP|av|6|MD	1
Wiki_LillaMy.10	5-SCONJ|som|4|OA	1
Wiki_LillaMy.10	18-ADP|av|17|OA	1
Wiki_LillaMy.10	12-SCONJ|då|4|MD 15-AUX|är|12|OO	2
Wiki_LillaMy.10	2-AUX|kan|0|--	1
Wiki_LillaMy.11	2-AUX|är|0|--	1
Wiki_LillaMy.12	11-ADP|på|9|MD	1
Wiki_LillaMy.12	15-SCONJ|såvida|9|MD	1
Wiki_LillaMy.12	7-AUX|vill|0|--	1
Wiki_LillaMy.13	7-SCONJ|som|6|MD 8-AUX|är|7|OO	2
Wiki_LillaMy.13	5-ADP|om|3|OA	1
Wiki_LillaMy.13	2-AUX|vill|0|--	1
Wiki_LillaMy.14	15-SCONJ|som|14|MD	1
Wiki_LillaMy.14	12-ADP|i|11|OA	1
Wiki_LillaMy.15	3-ADP|i|2|OA	1
Wiki_LillaMy.16	5-AUX|var|1|OO	1
Wiki_LillaMy.18	4-ADP|i|3|MD	1
Wiki_LillaMy.18	10-ADP|av|9|MD	1
Wiki_LillaMy.18	7-SCONJ|som|3|OA	1
Wiki_LillaMy.18	23-SCONJ|som|22|OA	1
Wiki_LillaMy.18	17-ADP|till|16|MD	1
Wiki_LillaMy.18	15-AUX|är|3|conj	1
Wiki_LillaMy.19	10-AUX|är|6|conj	1
Wiki_LillaMy.19	13-AUX|är|0|-- 1-SCONJ|Att|13|SB	2
Wiki_LillaMy.19	18-SCONJ|som|17|MD	1
Wiki_LillaMy.19	20-ADP|i|17|MD	1
Wiki_LillaMy.19	15-SCONJ|som|14|MD	1
Wiki_LillaMy.20	2-AUX|är|0|-- 7-SCONJ|som|2|ES 8-AUX|är|7|OO	3
Wiki_LillaMy.21	14-ADP|av|13|MD	1
Wiki_LillaMy.21	12-ADP|under|9|MD	1
Wiki_LillaMy.21	24-SCONJ|än|23|OA	1
Wiki_LillaMy.21	20-SCONJ|att|19|OO 22-AUX|är|20|OO	2
Wiki_LillaMy.21	6-ADP|efter|3|MD 7-SCONJ|att|6|OO	2
Wiki_LillaMy.21	2-AUX|har|0|--	1
Wiki_LillaMy.22	5-AUX|var|0|-- 1-ADP|Under|5|MD	2
Wiki_LillaMy.22	13-ADP|om|11|OA	1
Wiki_LillaMy.22	5-AUX|var|0|-- 1-ADP|Under|5|MD 9-SCONJ|som|5|EF 10-AUX|fick|9|OO	4
Wiki_LillaMy.23	5-ADP|från|4|OA	1
Wiki_Hastighetsmatare.2	2-ADP|från|1|MD	1
Wiki_Hastighetsmatare.3	7-ADP|per|6|MD	1
Wiki_Hastighetsmatare.3	5-ADP|i|4|OA	1
Wiki_Hastighetsmatare.3	3-AUX|är|0|--	1
Wiki_Hastighetsmatare.4	4-SCONJ|som|3|MD	1
Wiki_Hastighetsmatare.5	10-ADP|i|9|MD	1
Wiki_Hastighetsmatare.5	14-ADP|med|13|OA	1
Wiki_Hastighetsmatare.5	8-AUX|måste|0|-- 12-AUX|vara|8|IV	2
Wiki_Hastighetsmatare.6	3-ADP|i|2|MD	1
Wiki_Hastighetsmatare.6	7-ADP|av|6|MD	1
Wiki_Hastighetsmatare.7	11-ADP|till|10|MD	1
Wiki_Hastighetsmatare.7	8-ADP|med|7|MD	1
Wiki_Hastighetsmatare.7	6-SCONJ|som|5|MD	1
Wiki_Hastighetsmatare.8	1-ADP|Intill|3|RA	1
Wiki_Hastighetsmatare.8	9-ADP|av|8|MD	1
Wiki_Hastighetsmatare.8	14-SCONJ|att|13|MD 16-AUX|kan|14|OO	2
Wiki_Hastighetsmatare.9	8-ADP|i|7|MD	1
Wiki_Hastighetsmatare.9	4-AUX|kommer|0|-- 6-PART|att|4|IV	2
Wiki_Hastighetsmatare.10	2-ADP|för|1|MD	1
Wiki_Hastighetsmatare.10	5-ADP|av|4|AG	1
Wiki_Hastighetsmatare.11	3-ADP|för|2|MD	1
Wiki_Hastighetsmatare.13	4-ADP|av|3|MD	1
Wiki_Hastighetsmatare.16	1-ADP|För|4|OA	1
Wiki_Hastighetsmatare.16	7-ADP|av|6|MD	1
Wiki_Hastighetsmatare.16	12-ADP|på|10|OA	1
Wiki_Hastighetsmatare.17	5-ADP|under|2|MD	1
Wiki_Hastighetsmatare.18	4-ADP|mot|3|OA	1
Wiki_Hastighetsmatare.18	2-AUX|är|0|--	1
Wiki_Hastighetsmatare.19	16-ADP|för|15|MD	1
Wiki_Hastighetsmatare.20	2-AUX|kan|0|-- 4-AUX|vara|2|IV	2
Wiki_Hastighetsmatare.21	4-AUX|måste|0|-- 1-ADP|Enligt|4|MD	2
Wiki_Hastighetsmatare.21	9-ADP|i|8|OA	1
Wiki_Hastighetsmatare.21	4-AUX|måste|0|-- 1-ADP|Enligt|4|MD 7-AUX|vara|4|IV	3
Wiki_Hastighetsmatare.22	5-ADP|i|4|MD	1
Wiki_Hastighetsmatare.22	8-AUX|måste|0|-- 1-SCONJ|Om|8|MD	2
Wiki_Hastighetsmatare.22	8-AUX|måste|0|-- 1-SCONJ|Om|8|MD 10-AUX|vara|8|IV	3
Wiki_Ior.2	10-ADP|i|12|MD	1
Wiki_Ior.2	9-ADP|med|7|MD	1
Wiki_Ior.2	32-ADP|i|31|MD	1
Wiki_Ior.2	26-ADP|om|25|MD	1
Wiki_Ior.2	21-ADP|i|20|MD	1
Wiki_Ior.2	19-SCONJ|som|18|MD	1
Wiki_Ior.2	15-AUX|är|0|--	1
Wiki_Ior.4	3-AUX|ska|0|--	1
Wiki_Ior.5	15-ADP|av|14|MD	1
Wiki_Ior.5	12-ADP|i|11|RA	1
Wiki_Ior.5	10-SCONJ|som|9|MD	1
Wiki_Ior.5	2-AUX|är|0|--	1
Wiki_Ior.6	4-AUX|är|0|-- 1-ADP|I|4|MD	2
Wiki_Ior.6	8-SCONJ|än|6|JF 9-ADP|i|8|OO	2
Wiki_Ior.7	8-ADP|i|7|MD	1
Wiki_Ior.7	3-ADP|från|2|OA 4-SCONJ|att|3|OO	2
Wiki_Ior.8	1-ADP|Efter|3|MD	1
Wiki_Ior.9	13-ADP|i|11|MD	1
Wiki_Ior.9	3-AUX|är|0|-- 8-SCONJ|eftersom|3|MD	2
Wiki_Ior.10	6-ADP|på|4|MD	1
Wiki_HarryPotter.2	7-ADP|av|5|MD	1
Wiki_HarryPotter.2	19-ADP|med|18|OA	1
Wiki_HarryPotter.2	12-SCONJ|som|5|MD	1
Wiki_HarryPotter.2	3-AUX|är|0|--	1
Wiki_HarryPotter.4	9-ADP|till|8|MD	1
Wiki_HarryPotter.4	18-ADP|i|17|MD	1
Wiki_HarryPotter.4	14-ADP|på|13|MD	1
Wiki_HarryPotter.4	7-ADP|med|3|OA	1
Wiki_HarryPotter.4	2-AUX|har|0|--	1
Wiki_HarryPotter.5	6-ADP|av|5|AG	1
Wiki_HarryPotter.5	4-AUX|har|0|--	1
Wiki_HarryPotter.6	3-AUX|har|0|-- 1-ADP|Efter|3|MD	2
Wiki_HarryPotter.6	17-SCONJ|som|16|MD	1
Wiki_HarryPotter.6	15-ADP|i|13|MD	1
Wiki_HarryPotter.6	12-ADP|med|6|MD	1
Wiki_HarryPotter.6	3-AUX|har|0|-- 1-ADP|Efter|3|MD 8-ADP|med|3|MD	3
Wiki_HarryPotter.7	2-ADP|om|1|MD	1
Wiki_HarryPotter.7	8-ADP|för|6|MD 9-SCONJ|att|8|OO 11-AUX|har|9|OO 12-AUX|fått|11|IV 15-PART|att|12|IV	5
Wiki_HarryPotter.7	5-AUX|har|0|--	1
Wiki_HarryPotter.8	11-ADP|enligt|16|MD	1
Wiki_HarryPotter.8	6-ADP|för|4|OA 7-SCONJ|att|6|OO	2
Wiki_HarryPotter.8	2-AUX|har|0|--	1
Wiki_HarryPotter.11	2-ADP|om|1|MD	1
Wiki_HarryPotter.15	5-ADP|från|3|RA	1
Wiki_HarryPotter.15	9-ADP|för|8|MD	1
Wiki_HarryPotter.15	7-ADP|till|3|RA	1
Wiki_HarryPotter.15	2-SCONJ|som|1|MD	1
Wiki_HarryPotter.16	12-ADP|hos|10|MD	1
Wiki_HarryPotter.16	8-SCONJ|som|6|MD 9-AUX|har|8|OO	2
Wiki_HarryPotter.16	3-ADP|om|2|OA	1
Wiki_HarryPotter.17	1-ADP|På|4|MD	1
Wiki_HarryPotter.17	6-ADP|av|4|OA	1
Wiki_HarryPotter.17	11-ADP|på|10|MD 12-SCONJ|att|11|OO 14-AUX|är|12|OO	3
Wiki_HarryPotter.18	7-ADP|från|6|MD	1
Wiki_HarryPotter.18	24-ADP|för|23|MD	1
Wiki_HarryPotter.18	21-ADP|till|20|MD	1
Wiki_HarryPotter.19	1-ADP|På|3|RA	1
Wiki_HarryPotter.19	21-ADP|bland|23|MD	1
Wiki_HarryPotter.19	29-ADP|av|28|MD	1
